6861 10011 3
1 2 105 107 88
2 2 107 91 88
3 2 122 127 105
4 2 127 107 105
5 2 144 148 122
6 2 148 127 122
7 2 167 170 144
8 2 170 148 144
9 2 190 194 167
10 2 194 170 167
11 2 215 218 190
12 2 218 194 190
13 2 241 247 215
14 2 247 218 215
15 2 271 277 241
16 2 277 247 241
17 2 301 303 271
18 2 303 277 271
19 2 334 337 301
20 2 337 303 301
21 2 364 365 334
22 2 365 337 334
23 2 394 396 364
24 2 396 365 364
25 2 419 420 394
26 2 420 396 394
27 2 443 444 419
28 2 444 420 419
29 2 468 472 443
30 2 472 444 443
31 2 493 495 468
32 2 495 472 468
33 2 519 521 493
34 2 521 495 493
35 2 541 543 519
36 2 543 521 519
37 2 563 565 541
38 2 565 543 541
39 2 587 589 563
40 2 589 565 563
41 2 610 612 587
42 2 612 589 587
43 2 633 636 610
44 2 636 612 610
45 2 656 657 633
46 2 657 636 633
47 2 678 681 656
48 2 681 657 656
49 2 702 703 678
50 2 703 681 678
51 2 107 112 91
52 2 112 93 91
53 2 127 130 107
54 2 130 112 107
55 2 148 152 127
56 2 152 130 127
57 2 170 171 148
58 2 171 152 148
59 2 194 196 170
60 2 196 171 170
61 2 218 220 194
62 2 220 196 194
63 2 247 250 218
64 2 250 220 218
65 2 277 279 247
66 2 279 250 247
67 2 303 305 277
68 2 305 279 277
69 2 337 339 303
70 2 339 305 303
71 2 365 368 337
72 2 368 339 337
73 2 396 398 365
74 2 398 368 365
75 2 420 424 396
76 2 424 398 396
77 2 444 449 420
78 2 449 424 420
79 2 472 474 444
80 2 474 449 444
81 2 495 497 472
82 2 497 474 472
83 2 521 522 495
84 2 522 497 495
85 2 543 544 521
86 2 544 522 521
87 2 565 568 543
88 2 568 544 543
89 2 589 591 565
90 2 591 568 565
91 2 612 615 589
92 2 615 591 589
93 2 636 637 612
94 2 637 615 612
95 2 657 659 636
96 2 659 637 636
97 2 681 682 657
98 2 682 659 657
99 2 703 704 681
100 2 704 682 681
101 2 112 114 93
102 2 114 97 93
103 2 130 134 112
104 2 134 114 112
105 2 152 154 130
106 2 154 134 130
107 2 171 178 152
108 2 178 154 152
109 2 196 203 171
110 2 203 178 171
111 2 220 226 196
112 2 226 203 196
113 2 250 255 220
114 2 255 226 220
115 2 279 281 250
116 2 281 255 250
117 2 305 314 279
118 2 314 281 279
119 2 339 342 305
120 2 342 314 305
121 2 368 373 339
122 2 373 342 339
123 2 398 401 368
124 2 401 373 368
125 2 424 425 398
126 2 425 401 398
127 2 449 452 424
128 2 452 425 424
129 2 474 476 449
130 2 476 452 449
131 2 497 498 474
132 2 498 476 474
133 2 522 523 497
134 2 523 498 497
135 2 544 545 522
136 2 545 523 522
137 2 568 570 544
138 2 570 545 544
139 2 591 594 568
140 2 594 570 568
141 2 615 616 591
142 2 616 594 591
143 2 637 638 615
144 2 638 616 615
145 2 659 662 637
146 2 662 638 637
147 2 682 683 659
148 2 683 662 659
149 2 704 706 682
150 2 706 683 682
151 2 114 121 97
152 2 121 102 97
153 2 134 139 114
154 2 139 121 114
155 2 154 160 134
156 2 160 139 134
157 2 178 182 154
158 2 182 160 154
159 2 203 204 178
160 2 204 182 178
161 2 226 232 203
162 2 232 204 203
163 2 255 256 226
164 2 256 232 226
165 2 281 290 255
166 2 290 256 255
167 2 314 320 281
168 2 320 290 281
169 2 342 349 314
170 2 349 320 314
171 2 373 377 342
172 2 377 349 342
173 2 401 403 373
174 2 403 377 373
175 2 425 429 401
176 2 429 403 401
177 2 452 455 425
178 2 455 429 425
179 2 476 479 452
180 2 479 455 452
181 2 498 504 476
182 2 504 479 476
183 2 523 526 498
184 2 526 504 498
185 2 545 549 523
186 2 549 526 523
187 2 570 574 545
188 2 574 549 545
189 2 594 596 570
190 2 596 574 570
191 2 616 618 594
192 2 618 596 594
193 2 638 641 616
194 2 641 618 616
195 2 662 665 638
196 2 665 641 638
197 2 683 687 662
198 2 687 665 662
199 2 706 709 683
200 2 709 687 683
201 2 121 128 102
202 2 128 110 102
203 2 139 143 121
204 2 143 128 121
205 2 160 165 139
206 2 165 143 139
207 2 182 186 160
208 2 186 165 160
209 2 204 214 182
210 2 214 186 182
211 2 232 237 204
212 2 237 214 204
213 2 256 264 232
214 2 264 237 232
215 2 290 294 256
216 2 294 264 256
217 2 320 321 290
218 2 321 294 290
219 2 349 354 320
220 2 354 321 320
221 2 377 384 349
222 2 384 354 349
223 2 403 409 377
224 2 409 384 377
225 2 429 435 403
226 2 435 409 403
227 2 455 459 429
228 2 459 435 429
229 2 479 483 455
230 2 483 459 455
231 2 504 508 479
232 2 508 483 479
233 2 526 529 504
234 2 529 508 504
235 2 549 554 526
236 2 554 529 526
237 2 574 577 549
238 2 577 554 549
239 2 596 599 574
240 2 599 577 574
241 2 618 623 596
242 2 623 599 596
243 2 641 645 618
244 2 645 623 618
245 2 665 667 641
246 2 667 645 641
247 2 687 688 665
248 2 688 667 665
249 2 709 711 687
250 2 711 688 687
251 2 128 136 110
252 2 136 118 110
253 2 143 156 128
254 2 156 136 128
255 2 165 176 143
256 2 176 156 143
257 2 186 199 165
258 2 199 176 165
259 2 214 224 186
260 2 224 199 186
261 2 237 249 214
262 2 249 224 214
263 2 264 276 237
264 2 276 249 237
265 2 294 300 264
266 2 300 276 264
267 2 321 330 294
268 2 330 300 294
269 2 354 363 321
270 2 363 330 321
271 2 384 387 354
272 2 387 363 354
273 2 409 414 384
274 2 414 387 384
275 2 435 440 409
276 2 440 414 409
277 2 459 463 435
278 2 463 440 435
279 2 483 489 459
280 2 489 463 459
281 2 508 511 483
282 2 511 489 483
283 2 529 535 508
284 2 535 511 508
285 2 554 557 529
286 2 557 535 529
287 2 577 580 554
288 2 580 557 554
289 2 599 603 577
290 2 603 580 577
291 2 623 625 599
292 2 625 603 599
293 2 645 647 623
294 2 647 625 623
295 2 667 669 645
296 2 669 647 645
297 2 688 693 667
298 2 693 669 667
299 2 711 722 688
300 2 722 693 688
301 2 136 149 118
302 2 149 132 118
303 2 156 164 136
304 2 164 149 136
305 2 176 184 156
306 2 184 164 156
307 2 199 210 176
308 2 210 184 176
309 2 224 233 199
310 2 233 210 199
311 2 249 258 224
312 2 258 233 224
313 2 276 284 249
314 2 284 258 249
315 2 300 315 276
316 2 315 284 276
317 2 330 347 300
318 2 347 315 300
319 2 363 372 330
320 2 372 347 330
321 2 387 399 363
322 2 399 372 363
323 2 414 423 387
324 2 423 399 387
325 2 440 445 414
326 2 445 423 414
327 2 463 470 440
328 2 470 445 440
329 2 489 492 463
330 2 492 470 463
331 2 511 516 489
332 2 516 492 489
333 2 535 540 511
334 2 540 516 511
335 2 557 562 535
336 2 562 540 535
337 2 580 584 557
338 2 584 562 557
339 2 603 606 580
340 2 606 584 580
341 2 625 629 603
342 2 629 606 603
343 2 647 651 625
344 2 651 629 625
345 2 669 674 647
346 2 674 651 647
347 2 693 696 669
348 2 696 674 669
349 2 722 726 693
350 2 726 696 693
351 2 149 161 132
352 2 161 141 132
353 2 164 180 149
354 2 180 161 149
355 2 184 201 164
356 2 201 180 164
357 2 210 219 184
358 2 219 201 184
359 2 233 240 210
360 2 240 219 210
361 2 258 268 233
362 2 268 240 233
363 2 284 295 258
364 2 295 268 258
365 2 315 324 284
366 2 324 295 284
367 2 347 358 315
368 2 358 324 315
369 2 372 382 347
370 2 382 358 347
371 2 399 406 372
372 2 406 382 372
373 2 423 432 399
374 2 432 406 399
375 2 445 456 423
376 2 456 432 423
377 2 470 478 445
378 2 478 456 445
379 2 492 501 470
380 2 501 478 470
381 2 516 524 492
382 2 524 501 492
383 2 540 546 516
384 2 546 524 516
385 2 562 569 540
386 2 569 546 540
387 2 584 593 562
388 2 593 569 562
389 2 606 613 584
390 2 613 593 584
391 2 629 635 606
392 2 635 613 606
393 2 651 655 629
394 2 655 635 629
395 2 674 677 651
396 2 677 655 651
397 2 696 700 674
398 2 700 677 674
399 2 726 738 696
400 2 738 700 696
401 2 161 174 141
402 2 174 157 141
403 2 180 192 161
404 2 192 174 161
405 2 201 211 180
406 2 211 192 180
407 2 219 235 201
408 2 235 211 201
409 2 240 260 219
410 2 260 235 219
411 2 268 282 240
412 2 282 260 240
413 2 295 311 268
414 2 311 282 268
415 2 324 341 295
416 2 341 311 295
417 2 358 367 324
418 2 367 341 324
419 2 382 389 358
420 2 389 367 358
421 2 406 418 382
422 2 418 389 382
423 2 432 439 406
424 2 439 418 406
425 2 456 461 432
426 2 461 439 432
427 2 478 488 456
428 2 488 461 456
429 2 501 509 478
430 2 509 488 478
431 2 524 531 501
432 2 531 509 501
433 2 546 555 524
434 2 555 531 524
435 2 569 575 546
436 2 575 555 546
437 2 593 597 569
438 2 597 575 569
439 2 613 620 593
440 2 620 597 593
441 2 635 643 613
442 2 643 620 613
443 2 655 663 635
444 2 663 643 635
445 2 677 686 655
446 2 686 663 655
447 2 700 707 677
448 2 707 686 677
449 2 738 748 700
450 2 748 707 700
451 2 174 188 157
452 2 188 173 157
453 2 192 207 174
454 2 207 188 174
455 2 211 230 192
456 2 230 207 192
457 2 235 252 211
458 2 252 230 211
459 2 260 275 235
460 2 275 252 235
461 2 282 298 260
462 2 298 275 260
463 2 311 325 282
464 2 325 298 282
465 2 341 352 311
466 2 352 325 311
467 2 367 381 341
468 2 381 352 341
469 2 389 404 367
470 2 404 381 367
471 2 418 426 389
472 2 426 404 389
473 2 439 450 418
474 2 450 426 418
475 2 461 475 439
476 2 475 450 439
477 2 488 494 461
478 2 494 475 461
479 2 509 517 488
480 2 517 494 488
481 2 531 539 509
482 2 539 517 509
483 2 555 560 531
484 2 560 539 531
485 2 575 582 555
486 2 582 560 555
487 2 597 605 575
488 2 605 582 575
489 2 620 626 597
490 2 626 605 597
491 2 643 648 620
492 2 648 626 620
493 2 663 668 643
494 2 668 648 643
495 2 686 692 663
496 2 692 668 663
497 2 707 716 686
498 2 716 692 686
499 2 748 763 707
500 2 763 716 707
501 2 188 206 173
502 2 206 187 173
503 2 207 228 188
504 2 228 206 188
505 2 230 244 207
506 2 244 228 207
507 2 252 266 230
508 2 266 244 230
509 2 275 292 252
510 2 292 266 252
511 2 298 319 275
512 2 319 292 275
513 2 325 344 298
514 2 344 319 298
515 2 352 369 325
516 2 369 344 325
517 2 381 392 352
518 2 392 369 352
519 2 404 416 381
520 2 416 392 381
521 2 426 438 404
522 2 438 416 404
523 2 450 460 426
524 2 460 438 426
525 2 475 481 450
526 2 481 460 450
527 2 494 505 475
528 2 505 481 475
529 2 517 528 494
530 2 528 505 494
531 2 539 548 517
532 2 548 528 517
533 2 560 571 539
534 2 571 548 539
535 2 582 592 560
536 2 592 571 560
537 2 605 611 582
538 2 611 592 582
539 2 626 632 605
540 2 632 611 605
541 2 648 654 626
542 2 654 632 626
543 2 668 675 648
544 2 675 654 648
545 2 692 697 668
546 2 697 675 668
547 2 716 728 692
548 2 728 697 692
549 2 763 780 716
550 2 780 728 716
551 2 206 225 187
552 2 225 208 187
553 2 228 239 206
554 2 239 225 206
555 2 244 263 228
556 2 263 239 228
557 2 266 287 244
558 2 287 263 244
559 2 292 309 266
560 2 309 287 266
561 2 319 332 292
562 2 332 309 292
563 2 344 361 319
564 2 361 332 319
565 2 369 386 344
566 2 386 361 344
567 2 392 408 369
568 2 408 386 369
569 2 416 428 392
570 2 428 408 392
571 2 438 451 416
572 2 451 428 416
573 2 460 473 438
574 2 473 451 438
575 2 481 491 460
576 2 491 473 460
577 2 505 512 481
578 2 512 491 481
579 2 528 536 505
580 2 536 512 505
581 2 548 558 528
582 2 558 536 528
583 2 571 579 548
584 2 579 558 548
585 2 592 600 571
586 2 600 579 571
587 2 611 621 592
588 2 621 600 592
589 2 632 644 611
590 2 644 621 611
591 2 654 664 632
592 2 664 644 632
593 2 675 685 654
594 2 685 664 654
595 2 697 705 675
596 2 705 685 675
597 2 728 745 697
598 2 745 705 697
599 2 780 803 728
600 2 803 745 728
601 2 225 245 208
602 2 245 229 208
603 2 239 262 225
604 2 262 245 225
605 2 263 285 239
606 2 285 262 239
607 2 287 306 263
608 2 306 285 263
609 2 309 328 287
610 2 328 306 287
611 2 332 355 309
612 2 355 328 309
613 2 361 379 332
614 2 379 355 332
615 2 386 402 361
616 2 402 379 361
617 2 408 421 386
618 2 421 402 386
619 2 428 441 408
620 2 441 421 408
621 2 451 462 428
622 2 462 441 428
623 2 473 485 451
624 2 485 462 451
625 2 491 507 473
626 2 507 485 473
627 2 512 527 491
628 2 527 507 491
629 2 536 547 512
630 2 547 527 512
631 2 558 566 536
632 2 566 547 536
633 2 579 586 558
634 2 586 566 558
635 2 600 608 579
636 2 608 586 579
637 2 621 630 600
638 2 630 608 600
639 2 644 650 621
640 2 650 630 621
641 2 664 672 644
642 2 672 650 644
643 2 685 694 664
644 2 694 672 664
645 2 705 718 685
646 2 718 694 685
647 2 745 762 705
648 2 762 718 705
649 2 803 824 745
650 2 824 762 745
651 2 245 267 229
652 2 267 253 229
653 2 262 288 245
654 2 288 267 245
655 2 285 307 262
656 2 307 288 262
657 2 306 327 285
658 2 327 307 285
659 2 328 350 306
660 2 350 327 306
661 2 355 376 328
662 2 376 350 328
663 2 379 395 355
664 2 395 376 355
665 2 402 415 379
666 2 415 395 379
667 2 421 436 402
668 2 436 415 402
669 2 441 458 421
670 2 458 436 421
671 2 462 477 441
672 2 477 458 441
673 2 485 496 462
674 2 496 477 462
675 2 507 518 485
676 2 518 496 485
677 2 527 537 507
678 2 537 518 507
679 2 547 559 527
680 2 559 537 527
681 2 566 578 547
682 2 578 559 547
683 2 586 598 566
684 2 598 578 566
685 2 608 619 586
686 2 619 598 586
687 2 630 639 608
688 2 639 619 608
689 2 650 660 630
690 2 660 639 630
691 2 672 680 650
692 2 680 660 650
693 2 694 699 672
694 2 699 680 672
695 2 718 735 694
696 2 735 699 694
697 2 762 789 718
698 2 789 735 718
699 2 824 852 762
700 2 852 789 762
701 2 267 291 253
702 2 291 274 253
703 2 288 310 267
704 2 310 291 267
705 2 307 329 288
706 2 329 310 288
707 2 327 351 307
708 2 351 329 307
709 2 350 374 327
710 2 374 351 327
711 2 376 391 350
712 2 391 374 350
713 2 395 411 376
714 2 411 391 376
715 2 415 434 395
716 2 434 411 395
717 2 436 453 415
718 2 453 434 415
719 2 458 471 436
720 2 471 453 436
721 2 477 490 458
722 2 490 471 458
723 2 496 510 477
724 2 510 490 477
725 2 518 530 496
726 2 530 510 496
727 2 537 551 518
728 2 551 530 518
729 2 559 572 537
730 2 572 551 537
731 2 578 590 559
732 2 590 572 559
733 2 598 609 578
734 2 609 590 578
735 2 619 628 598
736 2 628 609 598
737 2 639 649 619
738 2 649 628 619
739 2 660 670 639
740 2 670 649 639
741 2 680 690 660
742 2 690 670 660
743 2 699 710 680
744 2 710 690 680
745 2 735 756 699
746 2 756 710 699
747 2 789 812 735
748 2 812 756 735
749 2 852 880 789
750 2 880 812 789
751 2 291 317 274
